Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Age_Band_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Vehicle_IMD_Decile
201506F006234,2,9,0,18,0,8,0,0,1,0,1,1,6,2,65,9,1198,1,4,-1,1,-1
201506F006234,3,9,0,8,0,8,0,0,0,0,3,1,6,1,25,5,2198,1,12,-1,1,-1
201506F006270,1,9,0,9,0,1,0,0,0,0,1,1,2,1,24,5,899,1,1,-1,1,-1
201506F006301,1,9,0,18,0,8,0,0,0,0,3,1,2,1,49,8,1999,1,11,-1,1,-1
201506F006301,2,9,0,18,0,8,0,0,0,0,3,1,2,2,28,6,1248,2,7,-1,1,-1
201506F006398,1,9,0,5,0,8,0,0,0,0,4,1,1,1,62,9,2397,1,13,-1,1,-1
201506F006398,2,3,0,18,0,8,0,0,0,0,1,1,1,1,31,6,125,1,1,-1,-1,-1
201506F006478,1,9,0,9,0,8,0,0,0,0,3,1,6,2,27,6,1598,2,1,-1,-1,-1
201506F006478,2,11,0,18,0,8,0,0,0,0,1,1,1,1,55,8,6700,2,6,-1,1,-1
201506F006487,1,1,0,18,0,8,0,0,0,0,3,1,6,1,33,6,-1,-1,-1,-1,1,-1
201506F006487,2,21,0,7,0,8,0,0,0,0,1,1,1,1,54,8,9200,2,8,-1,2,-1
201506F006511,1,9,0,9,0,8,0,0,0,9,1,1,6,2,72,10,1595,1,13,-1,2,-1
201506F006511,2,9,0,18,0,8,0,0,0,0,1,1,6,1,56,9,1388,1,10,-1,1,-1
201506F006572,1,9,0,18,0,8,0,0,0,0,1,1,1,2,59,9,1398,2,6,-1,1,-1
201506F006572,2,9,0,18,0,8,0,0,0,0,3,1,6,1,49,8,1149,1,13,-1,1,-1
201506F006620,1,8,0,9,0,8,0,0,0,0,1,1,1,1,40,7,1461,2,2,-1,1,-1
201506F006620,2,3,0,18,0,8,0,0,0,0,1,1,6,1,24,5,49,1,7,-1,-1,-1
201506F006620,3,3,0,18,0,8,0,0,0,0,1,1,6,1,21,5,124,1,1,-1,-1,-1
201506F006666,1,9,0,18,0,0,0,4,0,0,1,1,6,1,22,5,998,1,1,-1,1,-1
201506F006666,2,9,0,4,0,0,0,0,0,0,1,1,6,2,42,7,1242,1,1,-1,1,-1
201506F006666,3,9,0,4,0,0,0,0,0,0,0,1,6,1,35,6,1596,1,5,-1,1,-1
201506F006668,1,1,0,18,0,8,0,0,0,0,1,1,1,1,30,6,-1,-1,-1,-1,-1,-1
201506F006668,2,9,0,16,0,4,0,0,0,0,3,1,1,2,58,9,1248,1,2,-1,1,-1
201506F006845,1,8,0,5,0,4,0,0,0,0,1,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1
201506F006845,2,1,0,17,0,8,0,0,0,0,4,1,2,1,24,5,-1,-1,-1,-1,1,-1
201506F006866,1,9,0,18,0,1,0,0,0,0,1,1,6,1,36,7,1598,1,13,-1,1,-1
201506F007071,1,11,0,18,0,8,0,0,0,0,3,1,1,1,30,6,-1,-1,-1,-1,-1,-1
201506F007090,1,3,0,18,0,8,5,0,0,0,1,1,6,1,17,4,125,1,10,-1,1,-1
201506F007090,2,9,0,7,0,8,0,0,0,0,4,1,6,1,23,5,1595,1,7,-1,1,-1
201506F007183,1,9,0,9,0,2,0,0,0,0,1,1,6,1,27,6,1124,1,7,-1,1,-1
201506F007201,1,9,0,9,0,8,0,0,0,0,1,1,6,1,21,5,1499,1,10,-1,1,-1
201506F007201,2,9,0,5,0,8,0,0,0,0,3,1,6,2,45,7,2494,8,-1,-1,1,-1
201506F007245,1,9,0,18,0,0,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506F007250,1,4,0,17,0,2,0,0,0,0,1,1,6,1,20,4,-1,-1,-1,-1,1,-1
201506F007250,2,9,0,16,0,1,0,0,0,0,1,1,1,2,58,9,1968,2,9,-1,1,-1
201506F007309,1,9,0,7,0,1,1,0,0,0,1,1,6,1,30,6,1149,1,12,-1,-1,-1
201506F007309,2,9,0,3,0,1,0,0,0,0,3,1,1,1,42,7,1275,1,19,-1,1,-1
201506F007309,3,9,0,3,0,1,0,0,0,0,3,1,6,1,70,10,1329,1,4,-1,1,-1
201506F007336,1,9,0,18,0,8,0,0,0,0,1,1,6,2,24,5,2995,1,9,-1,-1,-1
201506F007336,2,9,0,18,0,8,0,0,0,0,3,1,6,1,50,8,1995,2,6,-1,1,-1
201506F007462,1,9,0,18,0,0,0,0,0,0,4,1,6,1,87,11,989,1,15,-1,1,-1
201506F007462,2,9,0,2,0,0,0,0,0,0,3,1,6,3,-1,-1,998,1,3,-1,-1,-1
201506F007489,1,90,0,4,0,3,0,0,0,0,1,1,6,1,33,6,-1,-1,-1,-1,2,-1
201506F007489,2,10,0,4,0,3,0,0,0,0,2,1,1,1,46,8,1870,2,10,-1,-1,-1
201506F007592,1,1,0,18,0,8,0,0,0,0,4,1,6,1,13,3,-1,-1,-1,-1,1,-1
201506F007592,2,9,0,9,0,8,0,0,0,0,4,1,1,1,43,7,1995,2,-1,-1,1,-1
201506F007605,1,9,0,6,0,3,0,0,0,0,3,1,6,1,22,5,1995,2,1,-1,1,-1
201506F007605,2,3,0,14,0,3,0,0,0,0,4,1,1,1,38,7,125,1,2,-1,1,-1
201506F007717,1,1,0,9,0,8,0,0,0,0,1,1,4,1,14,3,-1,-1,-1,-1,-1,-1
201506F007717,2,9,0,18,0,8,1,0,0,0,1,1,1,1,27,6,1390,1,11,-1,1,-1
201506F007840,1,9,0,7,0,8,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506F007840,2,1,0,18,0,8,0,0,0,0,2,1,2,1,34,6,-1,-1,-1,-1,1,-1
201506F007912,1,9,0,9,0,8,0,0,0,0,1,1,6,2,22,5,1242,1,6,-1,1,-1
201506F007912,2,5,0,18,0,8,5,0,0,0,1,1,6,1,46,8,1170,1,1,-1,-1,-1
201506F008096,1,9,0,18,0,0,0,0,0,0,1,1,6,1,29,6,1242,1,12,-1,-1,-1
201506F008096,2,9,0,5,0,0,0,0,0,0,2,1,6,1,60,9,1560,2,8,-1,1,-1
201506F008230,1,9,0,18,0,1,0,0,0,0,1,1,1,2,28,6,1599,1,11,-1,1,-1
201506F008230,2,9,0,3,0,1,0,0,0,0,2,1,1,2,59,9,1398,2,1,-1,-1,-1
201506F008230,3,9,0,3,0,1,0,0,0,0,2,1,1,1,30,6,1995,2,2,-1,1,-1
201506F008251,1,9,0,9,0,8,0,0,0,0,4,1,6,1,21,5,1560,2,10,-1,1,-1
201506F008251,2,10,0,18,0,8,0,0,0,0,1,1,1,1,51,8,2198,2,5,-1,1,-1
201506F008278,1,9,0,18,0,0,0,0,0,0,1,1,6,1,61,9,1388,1,6,-1,1,-1
201506F008287,1,9,0,7,0,8,0,0,0,0,3,1,6,2,30,6,1364,1,-1,-1,1,-1
201506F008287,2,9,0,18,0,8,0,0,0,0,1,1,6,1,30,6,1399,2,7,-1,1,-1
201506F008293,1,9,0,9,0,8,0,0,0,0,1,1,6,1,27,6,1956,2,1,-1,1,-1
201506F008293,2,9,0,18,0,8,0,0,0,0,1,1,6,1,28,6,1149,1,12,-1,1,-1
201506F008304,1,9,0,9,0,8,0,0,0,10,1,1,6,2,19,4,1896,2,10,-1,2,-1
201506F008304,2,9,0,18,0,8,0,0,0,0,0,1,1,1,46,8,1896,2,8,-1,1,-1
201506F008496,1,9,0,18,0,8,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506F008496,2,3,0,18,0,8,0,0,0,0,1,1,6,1,56,9,125,1,-1,-1,-1,-1
201506F008603,1,19,0,18,0,8,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,1,-1
201506F008603,2,9,0,18,0,8,0,0,0,0,2,1,6,2,61,9,1388,1,5,-1,1,-1
201506F008603,3,9,0,18,0,8,0,0,0,0,2,1,6,2,23,5,1229,1,2,-1,1,-1
201506F008681,1,9,0,18,0,2,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506F008701,1,90,0,9,0,8,0,0,0,0,2,1,1,1,38,7,-1,-1,-1,-1,1,-1
201506F008701,2,90,0,18,0,8,1,0,1,1,1,1,2,1,44,7,-1,-1,-1,-1,1,-1
201506F008711,1,9,0,9,0,6,0,0,0,0,1,1,2,1,51,8,2199,1,21,-1,1,-1
201506F008711,2,1,0,18,4,8,0,0,0,0,1,1,6,1,50,8,-1,-1,-1,-1,1,-1
201506F008926,1,9,0,9,0,6,0,0,0,0,3,1,6,1,53,8,1560,2,5,-1,1,-1
201506F008926,2,9,0,18,0,8,0,0,0,0,1,1,6,1,75,10,1398,2,7,-1,1,-1
201506F008942,1,9,0,12,0,1,0,0,0,0,1,1,2,1,46,8,1995,2,-1,-1,1,-1
201506F008973,1,9,0,7,0,6,1,0,0,0,1,1,3,1,46,8,1968,2,2,-1,1,-1
201506F008999,1,9,0,9,0,6,0,0,0,0,1,1,6,3,38,7,2387,2,8,-1,1,-1
201506F008999,2,4,0,18,0,8,0,0,0,0,4,1,6,1,30,6,124,1,25,-1,1,-1
201506F009030,1,10,0,1,0,0,0,0,0,0,2,1,1,1,46,8,2402,2,10,-1,3,-1
201506F009037,1,19,0,18,0,8,0,0,0,0,1,1,6,1,45,7,2198,2,4,-1,1,-1
201506F009037,2,9,0,18,0,8,0,0,1,0,1,1,6,1,27,6,2143,2,-1,-1,1,-1
201506F009193,1,9,0,4,0,8,0,0,0,0,1,1,6,1,33,6,1119,1,13,-1,1,-1
201506F009193,2,9,0,3,0,8,0,0,0,0,2,1,6,3,30,6,-1,-1,-1,-1,-1,-1
201506F009344,1,9,0,9,0,8,0,0,0,0,1,1,3,1,48,8,1461,2,12,-1,1,-1
201506F009344,2,2,0,3,0,8,0,0,0,0,2,1,2,1,50,8,50,1,1,-1,1,-1
201506F009398,1,9,0,18,0,8,0,0,0,0,1,1,6,2,34,6,1598,2,1,-1,1,-1
201506F009398,2,9,0,10,0,8,0,0,0,0,2,1,6,1,31,6,1560,2,4,-1,-1,-1
201506F009436,1,9,0,9,0,5,0,0,0,0,1,1,6,2,33,6,1120,1,16,-1,1,-1
201506F009453,1,21,1,7,0,8,0,0,0,0,1,1,1,1,28,6,12777,2,7,-1,1,-1
201506F009453,2,9,0,17,0,8,0,0,0,0,3,1,6,1,71,10,1598,2,2,-1,1,-1
201506F009455,1,9,0,9,0,8,0,7,0,1,3,1,6,1,37,7,1299,1,10,-1,1,-1
201506F009455,2,9,0,18,0,8,0,0,0,0,1,1,6,2,35,6,2993,2,2,-1,1,-1
201506F009469,1,9,0,18,0,1,0,0,0,0,1,1,6,1,30,6,1753,2,14,-1,-1,-1
201506F009469,2,9,0,4,0,1,0,0,0,0,0,1,6,1,29,6,1200,1,-1,-1,1,-1
201506F009524,1,9,0,14,0,2,0,4,0,0,1,1,2,2,24,5,1598,1,7,-1,1,-1
201506F009524,2,9,0,2,0,2,0,0,0,0,2,1,6,1,56,9,1598,1,10,-1,1,-1
201506F009592,1,9,0,9,0,8,0,0,0,0,1,1,6,2,20,4,1229,1,8,-1,1,-1
201506F009592,2,9,0,18,0,8,0,0,0,0,2,1,6,2,19,4,1598,2,2,-1,1,-1
201506F009770,1,9,0,18,0,1,0,0,0,0,4,1,1,1,74,10,1248,2,-1,-1,1,-1
201506F009828,1,19,0,18,0,0,0,0,0,0,1,1,6,1,52,8,-1,-1,-1,-1,3,-1
201506F009828,2,9,0,18,0,0,0,0,0,0,2,1,6,1,45,7,1685,2,2,-1,1,-1
201506F009828,3,9,0,18,0,0,0,0,0,0,2,1,6,2,44,7,1598,1,8,-1,1,-1
201506F009851,1,9,0,9,0,5,0,0,0,0,1,1,6,2,36,7,998,1,9,-1,1,-1
201506F009851,2,1,0,18,0,8,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,1,-1
201506F009866,1,19,0,18,0,8,0,0,0,0,3,1,6,1,30,6,1868,2,12,-1,-1,-1
2015440297658,1,19,0,5,0,8,0,0,0,0,0,1,2,1,58,9,1870,2,11,-1,1,-1
201506F009866,2,9,0,18,0,8,0,0,0,0,1,1,6,1,29,6,1781,1,12,-1,1,-1
201506F009909,1,9,0,18,0,8,0,0,0,0,4,1,1,1,40,7,-1,-1,-1,-1,1,-1
201506F009909,2,9,0,18,0,8,0,0,0,0,1,1,2,1,45,7,1398,1,-1,-1,1,-1
201506F009910,1,9,0,9,0,8,0,0,0,0,1,1,6,1,32,6,1560,2,10,-1,1,-1
201506F009910,2,3,0,18,0,8,5,0,0,0,1,1,6,1,37,7,124,1,2,-1,-1,-1
201506F009963,1,9,0,9,0,8,0,0,0,0,3,1,6,2,31,6,1386,1,8,-1,1,-1
201506F009963,2,1,0,17,0,8,0,0,0,0,1,1,2,1,48,8,-1,-1,-1,-1,1,-1
201506F010252,1,9,0,18,0,1,0,0,0,0,1,1,6,1,73,10,1198,1,6,-1,1,-1
201506F010333,1,1,0,18,0,8,0,0,0,0,4,1,6,1,13,3,-1,-1,-1,-1,1,-1
201506F010333,2,9,0,18,0,8,0,0,0,0,1,1,6,1,20,4,1248,1,6,-1,1,-1
201506F010427,1,9,0,5,0,8,0,0,0,0,4,1,6,1,44,7,1598,2,2,-1,1,-1
201506F010427,2,9,0,18,0,8,0,0,0,0,1,1,6,1,45,7,1362,1,3,-1,1,-1
201506F010427,3,9,0,3,0,1,0,0,0,0,1,1,6,2,38,7,1998,2,7,-1,1,-1
201506F095351,1,8,0,7,0,1,0,0,0,7,4,1,1,1,45,7,1896,2,8,-1,1,-1
201506F095351,2,8,0,18,0,1,0,0,0,0,1,1,1,1,34,6,1910,2,8,-1,1,-1
201506F095845,1,9,0,18,0,8,0,0,0,0,1,1,6,1,26,6,1390,1,5,-1,1,-1
201506F095845,2,10,0,18,0,8,0,0,0,0,2,1,6,1,53,8,-1,-1,-1,-1,1,-1
201506F095849,1,9,0,4,0,1,0,0,0,0,1,1,6,2,27,6,2000,2,6,-1,1,-1
201506F095849,2,9,0,4,0,1,0,0,0,0,2,1,6,1,48,8,1995,2,8,-1,1,-1
201506F096132,1,9,0,18,0,1,0,0,0,0,1,1,6,1,18,4,-1,-1,-1,-1,1,-1
201506F096163,1,9,0,9,0,6,0,0,0,0,3,1,6,2,64,9,796,1,14,-1,1,-1
201506F096163,2,9,0,18,0,8,0,0,0,0,1,1,6,1,52,8,1968,2,2,-1,3,-1
201506F096188,1,9,0,9,0,8,0,0,0,0,1,1,6,1,51,8,1995,2,2,-1,1,-1
201506F096204,1,9,0,18,0,0,0,0,0,0,4,1,2,1,48,8,2720,2,7,-1,1,-1
201506F096214,1,9,0,9,0,8,0,0,0,0,3,1,6,1,67,10,1197,1,1,-1,1,-1
201506F096214,2,9,0,18,0,8,0,0,0,0,1,1,6,1,21,5,1364,1,6,-1,1,-1
201506F096214,3,9,0,8,0,1,0,0,0,0,3,1,6,2,43,7,-1,-1,-1,-1,1,-1
201506F096311,1,9,0,18,0,1,0,0,0,0,2,1,6,1,28,6,1598,2,1,-1,2,-1
201506F096311,2,9,0,18,0,1,0,0,0,0,1,1,6,2,48,8,1598,2,3,-1,1,-1
201506F096420,1,9,0,9,0,8,0,0,0,0,0,1,6,2,34,6,1242,1,2,-1,-1,-1
201506F096420,2,3,0,18,0,8,0,0,0,0,0,1,6,1,42,7,125,1,8,-1,1,-1
201506F096430,1,9,0,18,0,4,0,0,0,0,2,1,6,1,36,7,1984,1,10,-1,1,-1
201506F096430,2,1,0,18,0,8,0,0,0,0,2,1,6,1,64,9,-1,-1,-1,-1,1,-1
201506F096436,1,9,0,18,0,0,0,0,0,0,1,1,6,2,59,9,1497,1,10,-1,-1,-1
201506F096494,1,9,0,18,0,1,0,0,0,0,1,1,1,1,45,7,1997,2,10,-1,1,-1
201506F096594,1,9,0,5,0,8,0,0,0,0,3,1,6,2,55,8,-1,-1,-1,-1,1,-1
201506F096594,2,9,0,18,0,8,0,0,0,0,1,1,6,1,25,5,-1,-1,-1,-1,-1,-1
201506F096595,1,8,0,5,0,2,0,0,0,0,3,1,1,1,48,8,1461,2,4,-1,1,-1
201506F096596,1,9,0,18,0,2,0,0,8,2,1,1,6,1,27,6,-1,-1,-1,-1,1,-1
201506F096601,1,9,0,9,0,8,0,0,0,0,1,1,3,1,24,5,1896,2,7,-1,1,-1
201506F096601,2,9,0,18,0,8,0,0,7,10,1,1,6,1,42,7,1781,1,13,-1,1,-1
201506F096730,1,9,0,16,0,2,0,0,0,0,1,1,6,1,19,4,-1,-1,-1,-1,1,-1
201506F096730,2,9,0,18,0,1,0,0,0,0,1,1,1,1,59,9,-1,-1,-1,-1,1,-1
201506F096873,1,9,0,18,0,1,0,0,0,0,1,1,6,1,39,7,-1,-1,-1,-1,1,-1
201506F096873,2,9,0,18,0,1,0,0,0,0,2,1,6,1,48,8,1199,1,14,-1,1,-1
201506F096993,1,9,0,7,0,6,0,0,0,0,3,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506F096993,2,1,0,18,0,1,0,0,0,0,4,1,6,1,36,7,-1,-1,-1,-1,1,-1
201506F096994,1,9,0,18,0,0,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506F096994,2,9,0,3,0,0,0,0,0,0,2,1,6,2,47,8,-1,-1,-1,-1,1,-1
201506F097086,1,2,0,18,0,0,0,0,0,0,1,1,6,1,26,6,49,1,5,-1,1,-1
201506F097086,2,9,0,2,0,0,0,0,0,0,2,1,6,3,-1,-1,998,1,1,-1,-1,-1
201506F097088,1,9,0,18,0,8,0,0,0,0,1,1,6,1,28,6,1242,1,12,-1,1,-1
201506F097089,1,9,0,9,0,6,0,0,0,0,3,1,6,2,62,9,1242,1,10,-1,1,-1
201506F097089,2,9,0,18,0,8,0,0,0,0,1,1,6,1,22,5,1198,1,1,-1,1,-1
201506F097178,1,9,0,14,0,1,0,0,0,0,3,1,2,2,39,7,1598,1,1,-1,1,-1
201506F097218,1,8,0,18,0,1,0,0,0,0,4,1,1,1,43,7,2402,2,12,-1,1,-1
201506F097373,1,9,0,9,0,6,0,0,0,0,1,1,6,2,70,10,1197,1,3,-1,1,-1
201506F097373,2,9,0,18,0,8,0,0,0,0,4,1,6,1,77,11,1396,1,12,-1,1,-1
201506F097491,1,9,0,9,0,8,0,0,0,0,3,1,1,1,54,8,-1,-1,-1,-1,1,-1
201506F097491,2,9,0,17,0,8,0,0,0,0,4,1,6,1,79,11,1596,1,11,-1,1,-1
201506F097594,1,9,0,18,0,1,0,0,0,0,1,1,6,2,31,6,1598,1,14,-1,1,-1
201506F097655,1,9,0,18,0,2,0,0,0,0,1,1,6,1,30,6,1598,1,17,-1,1,-1
201506F097655,2,1,0,18,0,1,0,0,0,0,1,1,6,1,18,4,-1,-1,-1,-1,1,-1
201506F097678,1,9,0,18,0,8,0,0,0,0,1,1,1,1,32,6,1997,2,4,-1,1,-1
201506F097678,2,9,0,18,0,8,0,0,0,0,4,1,6,1,40,7,2495,2,19,-1,1,-1
201506F097710,1,9,0,18,0,8,0,0,0,0,1,1,1,1,29,6,-1,-1,-1,-1,3,-1
201506F097710,2,8,0,18,0,8,0,0,0,0,1,1,1,1,56,9,995,1,5,-1,1,-1
201506F097719,1,11,0,18,2,0,0,0,0,0,1,1,1,1,54,8,4461,2,2,-1,1,-1
201506F097854,1,9,0,18,0,0,0,0,0,0,1,1,1,2,24,5,1390,1,9,-1,1,-1
201506F097854,2,9,0,18,0,0,0,0,0,0,2,1,1,2,47,8,1968,2,1,-1,1,-1
201506F097871,1,9,0,18,0,8,0,0,0,0,4,1,6,1,18,4,1229,1,5,-1,1,-1
201506F097871,2,9,0,9,0,6,0,0,0,0,1,1,6,1,20,4,1229,1,9,-1,1,-1
201506F097979,1,9,0,7,0,6,0,0,0,0,2,1,6,1,29,6,-1,-1,-1,-1,1,-1
201506F097979,2,9,0,4,0,6,0,0,0,0,2,1,6,1,79,11,1329,1,5,-1,-1,-1
201506F098074,1,9,0,18,0,8,0,0,0,0,1,1,6,1,35,6,1598,2,1,-1,1,-1
201506F098074,2,9,0,9,0,8,0,0,0,0,3,1,6,2,50,8,-1,-1,-1,-1,1,-1
201506F098074,3,9,0,18,0,1,0,0,0,0,1,1,6,1,39,7,1248,2,6,-1,1,-1
201506F098139,1,9,0,9,0,8,1,0,1,6,1,1,6,1,33,6,973,1,12,-1,1,-1
201506F098139,2,9,0,18,0,8,0,0,0,0,1,1,6,1,57,9,1461,2,1,-1,1,-1
201506F098152,1,8,0,18,0,1,0,0,0,0,1,1,1,1,44,7,2148,2,6,-1,1,-1
201506F098231,1,90,0,14,0,1,0,0,0,0,4,1,1,1,27,6,-1,-1,-1,-1,1,-1
201506F098286,1,1,0,9,0,8,0,0,0,0,3,1,6,1,22,5,-1,-1,-1,-1,1,-1
201506F098286,2,9,0,18,0,8,0,0,0,0,1,1,6,1,63,9,2497,1,8,-1,1,-1
201506F098387,1,9,0,18,0,8,0,0,0,0,1,1,6,1,27,6,1598,1,7,-1,1,-1
201506F098387,2,9,0,18,0,8,0,0,0,0,1,1,6,2,44,7,1598,2,2,-1,1,-1
201506F098421,1,9,0,18,0,1,0,0,0,0,4,1,6,1,44,7,-1,-1,-1,-1,1,-1
201506F098461,1,11,0,10,0,2,0,0,0,0,1,1,1,1,52,8,4250,2,8,-1,1,-1
201506F098461,2,9,0,4,0,2,0,0,0,0,1,1,1,2,37,7,1388,1,6,-1,1,-1
201506F098648,1,9,0,18,0,1,0,0,0,0,1,1,6,2,34,6,1910,2,8,-1,1,-1
201506F098702,1,9,0,1,0,1,0,0,0,0,2,1,6,1,18,4,-1,-1,-1,-1,-1,-1
201506F098702,2,9,0,2,0,1,0,0,0,0,1,1,6,1,21,5,1240,1,6,-1,1,-1
201506F098702,3,9,0,2,0,1,0,0,0,0,1,1,6,3,-1,-1,1498,1,15,-1,-1,-1
201506F098702,4,9,0,2,0,1,0,0,0,0,1,1,6,3,-1,-1,1956,2,1,-1,-1,-1
201506F098769,1,9,0,9,0,8,0,0,0,0,1,1,6,1,28,6,2996,1,8,-1,3,-1
201506F098769,2,9,0,18,0,8,0,0,0,0,1,1,6,1,54,8,1560,2,7,-1,1,-1
201506F098846,1,9,0,18,0,0,0,0,0,0,3,1,6,2,32,6,1582,2,3,-1,1,-1
201506F098993,1,21,1,18,0,1,0,0,1,1,1,1,1,1,60,9,12809,2,1,-1,1,-1
201506F099064,1,90,0,18,0,1,1,0,0,0,1,1,1,1,30,6,-1,-1,-1,-1,1,-1
201506F099064,2,3,0,3,0,1,0,0,0,0,2,1,1,1,39,7,124,1,1,-1,1,-1
201506F099082,1,9,0,5,0,1,0,0,0,0,3,1,2,1,37,7,-1,-1,-1,-1,1,-1
201506F099082,2,8,0,18,0,1,0,0,0,0,1,1,6,1,35,6,1995,2,6,-1,1,-1
201506F099308,1,9,0,17,0,8,0,0,0,0,1,1,6,1,34,6,1968,2,2,-1,1,-1
201506F099308,2,1,0,18,0,8,0,0,0,0,1,1,6,2,47,8,-1,-1,-1,-1,1,-1
201506F099308,3,9,3,2,0,8,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506F099350,1,9,0,18,0,4,0,0,0,0,1,1,6,1,30,6,1242,1,3,-1,-1,-1
201506F099350,2,9,0,9,0,8,0,0,0,0,4,1,6,2,39,7,-1,-1,-1,-1,1,-1
201506F099350,3,9,0,18,0,4,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506F099440,1,9,0,18,0,2,0,0,0,0,3,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506F099673,1,9,0,18,0,0,0,0,0,0,1,1,2,1,32,6,1686,2,13,-1,1,-1
201506F099689,1,9,0,18,0,1,0,0,0,0,1,1,1,2,34,6,1329,1,3,-1,1,-1
201506F099689,2,5,0,18,0,1,0,0,0,0,2,1,1,1,30,6,498,1,14,-1,2,-1
201506F099764,1,9,0,9,0,8,0,0,0,0,1,1,6,2,73,10,2962,1,16,-1,1,-1
201506F099764,2,1,0,18,0,8,0,0,0,0,2,1,6,1,46,8,-1,-1,-1,-1,1,-1
201506F099764,3,3,0,7,0,1,0,0,0,0,0,1,6,3,30,6,-1,-1,-1,-1,-1,-1
201506F099826,1,9,0,9,0,8,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506F099826,2,1,0,18,0,8,0,0,0,0,1,1,6,1,26,6,-1,-1,-1,-1,1,-1
201506F099827,1,9,0,18,0,8,0,0,0,10,1,1,6,3,-1,-1,1984,1,9,-1,-1,-1
201506F099830,1,9,0,9,0,6,0,0,0,0,1,1,6,1,29,6,998,1,11,-1,1,-1
201506F099830,2,9,0,18,0,8,0,0,1,0,4,1,6,1,25,5,999,1,16,-1,1,-1
201506F099856,1,90,0,9,0,8,0,0,0,0,1,1,4,1,24,5,-1,-1,-1,-1,-1,-1
201506F099856,2,1,0,18,0,8,0,0,0,0,1,1,6,1,33,6,-1,-1,-1,-1,1,-1
201506F099941,1,5,0,18,0,0,1,10,8,1,3,1,6,1,22,5,600,1,12,-1,1,-1
201506F099961,1,9,0,18,0,0,0,0,0,0,1,1,2,2,18,4,998,1,16,-1,1,-1
201506FA00346,1,9,0,9,0,6,0,0,0,0,1,1,6,1,25,5,1995,2,5,-1,1,-1
201506FA01189,1,9,0,6,0,8,0,0,0,0,3,1,6,1,25,5,1995,2,2,-1,1,-1
201506FA01189,2,9,0,18,0,8,0,0,0,0,1,1,6,1,36,7,1896,2,8,-1,1,-1
201506FA02564,1,9,0,18,0,1,0,0,0,0,0,1,2,2,41,7,1997,2,12,-1,1,-1
201506FA05643,1,9,0,9,0,8,0,0,0,0,4,1,6,1,40,7,2494,2,13,-1,-1,-1
201506FA05643,2,8,0,18,0,8,0,0,0,0,1,1,1,1,43,7,-1,-1,-1,-1,1,-1
201506G000124,1,9,0,18,0,2,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506G000124,2,1,0,18,0,2,0,0,0,0,3,1,6,1,43,7,-1,-1,-1,-1,-1,-1
201506G000154,1,9,0,18,0,1,0,0,0,0,3,1,6,1,69,10,999,1,5,-1,1,-1
201506G000284,1,9,0,18,0,1,1,4,0,0,1,1,6,1,30,6,1753,2,13,-1,-1,-1
201506G000284,2,9,0,3,0,1,0,0,0,0,2,1,6,1,70,10,998,1,2,-1,1,-1
201506G000439,1,9,0,4,0,8,0,0,0,0,1,1,6,2,65,9,1299,1,13,-1,1,-1
201506G000439,2,9,0,4,0,8,0,0,0,0,2,1,6,1,51,8,998,1,9,-1,1,-1
201506G000439,3,9,0,4,0,8,0,0,0,0,2,1,6,1,52,8,1997,2,11,-1,1,-1
201506G000530,1,9,0,18,0,8,0,0,0,0,2,1,6,1,69,10,2354,1,7,-1,-1,-1
201506G000530,2,4,0,18,0,8,0,0,0,0,1,1,6,1,22,5,125,1,1,-1,1,-1
201506G000582,1,9,0,9,0,8,0,0,0,0,0,1,6,2,28,6,1968,2,6,-1,-1,-1
201506G000582,2,9,0,18,0,8,0,0,0,0,0,1,1,2,58,9,1685,2,1,-1,1,-1
201506G000594,1,9,0,9,0,8,0,0,0,0,3,1,6,1,26,6,1598,1,8,-1,1,-1
201506G000594,2,9,0,18,0,8,0,0,0,0,4,1,1,1,39,7,1910,2,7,-1,1,-1
